#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
4-18	466-468	he	abstract[29]|person[30]	acc[29]|giv[30]	nnnnn[29]|sssss[30]	Lord_Byron[30]	coref	4-22[33_30]	
4-19	469-475	lacked	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
4-20	476-486	discipline	abstract[29]|abstract[31]	acc[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
4-21	487-490	and	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
4-22	491-494	his	abstract[29]|abstract[32]|person[33]	acc[29]|new[32]|giv[33]	nnnnn[29]|nnnnn[32]|sssss[33]	_	coref	5-4[35_33]	
4-23	495-504	classical	abstract[29]|abstract[32]	acc[29]|new[32]	nnnnn[29]|nnnnn[32]	_	_	_	
4-24	505-512	studies	abstract[29]|abstract[32]	acc[29]|new[32]	nnnnn[29]|nnnnn[32]	_	_	_	
4-25	513-517	were	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
4-26	518-527	neglected	abstract[29]	acc[29]	nnnnn[29]	_	_	_	
4-27	528-529	.	_	_	_	_	_	_	

#Text=In 1801 , he was sent to Harrow , where he remained until July 1805 . [ 6 ]
5-1	530-532	In	_	_	_	_	_	_	
5-2	533-537	1801	time[34]	new[34]	nnsnn[34]	_	_	_	
5-3	538-539	,	_	_	_	_	_	_	
5-4	540-542	he	person[35]	giv[35]	sssss[35]	Lord_Byron[35]	coref	5-11[37_35]	
5-5	543-546	was	_	_	_	_	_	_	
5-6	547-551	sent	_	_	_	_	_	_	
5-7	552-554	to	_	_	_	_	_	_	
5-8	555-561	Harrow	organization[36]	new[36]	sssss[36]	Harrow_School[36]	coref	6-12[44_36]	
5-9	562-563	,	_	_	_	_	_	_	
5-10	564-569	where	_	_	_	_	_	_	
5-11	570-572	he	person[37]	giv[37]	sssss[37]	Lord_Byron[37]	coref	6-1[41_37]	
5-12	573-581	remained	_	_	_	_	_	_	
5-13	582-587	until	_	_	_	_	_	_	
5-14	588-592	July	time[38]	new[38]	nnnnn[38]	_	_	_	
5-15	593-597	1805	time[38]|time[39]	new[38]|new[39]	nnnnn[38]|nnsnn[39]	_	coref	6-27[50_39]	
5-16	598-599	.	_	_	_	_	_	_	
5-17	600-601	[	_	_	_	_	_	_	
5-18	602-603	6	abstract[40]	new[40]	nnnnn[40]	_	_	_	
5-19	604-605	]	_	_	_	_	_	_	

#Text=An undistinguished student and an unskilled cricketer , he did represent the school during the very first Eton v Harrow cricket match at Lord 's in 1805 . [ 19 ]
6-1	606-608	An	person[41]	giv[41]	sssss[41]	Lord_Byron[41]	coref	6-5[42_41]	
6-2	609-624	undistinguished	person[41]	giv[41]	sssss[41]	Lord_Byron[41]	_	_	
6-3	625-632	student	person[41]	giv[41]	sssss[41]	Lord_Byron[41]	_	_	
6-4	633-636	and	_	_	_	_	_	_	
6-5	637-639	an	person[42]	giv[42]	sssss[42]	Lord_Byron[42]	coref	6-9[43_42]	
6-6	640-649	unskilled	person[42]	giv[42]	sssss[42]	Lord_Byron[42]	_	_	
6-7	650-659	cricketer	person[42]	giv[42]	sssss[42]	Lord_Byron[42]	_	_	
6-8	660-661	,	_	_	_	_	_	_	
6-9	662-664	he	person[43]	giv[43]	sssss[43]	Lord_Byron[43]	coref	7-1[53_43]	
6-10	665-668	did	_	_	_	_	_	_	
6-11	669-678	represent	_	_	_	_	_	_	
6-12	679-682	the	organization[44]	giv[44]	sssss[44]	Harrow_School[44]	coref	6-20[47_44]	
6-13	683-689	school	organization[44]	giv[44]	sssss[44]	Harrow_School[44]	_	_	
6-14	690-696	during	_	_	_	_	_	_	
6-15	697-700	the	event[45]	new[45]	nnnnn[45]	_	_	_	
6-16	701-705	very	event[45]	new[45]	nnnnn[45]	_	_	_	
6-17	706-711	first	event[45]	new[45]	nnnnn[45]	_	_	_	
6-18	712-716	Eton	event[45]|organization[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	Eton_College[46]	_	_	
6-19	717-718	v	event[45]	new[45]	nnnnn[45]	_	_	_	
6-20	719-725	Harrow	event[45]|organization[47]	new[45]|giv[47]	nnnnn[45]|sssss[47]	Harrow_School[47]	coref	8-14[59_47]	
6-21	726-733	cricket	event[45]|abstract[48]	new[45]|new[48]	nnnnn[45]|nnnnn[48]	_	_	_	
6-22	734-739	match	event[45]	new[45]	nnnnn[45]	_	_	_	
6-23	740-742	at	event[45]	new[45]	nnnnn[45]	_	_	_	
6-24	743-747	Lord	event[45]|place[49]	new[45]|new[49]	nnnnn[45]|nnnnn[49]	Lord's[49]	_	_	
6-25	748-750	's	event[45]|place[49]	new[45]|new[49]	nnnnn[45]|nnnnn[49]	Lord's[49]	_	_	
6-26	751-753	in	event[45]	new[45]	nnnnn[45]	_	_	_	
6-27	754-758	1805	event[45]|time[50]	new[45]|giv[50]	nnnnn[45]|nnsnn[50]	_	coref	19-20[162_50]	
6-28	759-760	.	_	_	_	_	_	_	
6-29	761-762	[	_	_	_	_	_	_	
6-30	763-765	19	abstract[51]	new[51]	nnnnn[51]	_	_	_	
6-31	766-767	]	_	_	_	_	_	_	

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|sssss[53]	_	coref	8-1[56_53]	
7-2	772-776	lack	abstract[52]	new[52]	nnnnn[52]	_	_	_	
7-3	777-779	of	abstract[52]	new[52]	nnnnn[52]	_	_	_	
7-4	780-790	moderation	abstract[52]|abstract[54]	new[52]|new[54]	nnnnn[52]|nnnnn[54]	_	_	_	
7-5	791-794	was	_	_	_	_	_	_	
7-6	795-798	not	_	_	_	_	_	_	
7-7	799-809	restricted	_	_	_	_	_	_	
7-8	810-812	to	_	_	_	_	_	_	
7-9	813-821	physical	event[55]	new[55]	nnnnn[55]	_	_	_	
7-10	822-830	exercise	event[55]	new[55]	nnnnn[55]	_	_	_	
7-11	831-832	.	_	_	_	_	_	_	

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person[56]	giv[56]	sssss[56]	Lord_Byron[56]	coref	8-10[58_56]	
8-2	839-843	fell	_	_	_	_	_	_	
8-3	844-846	in	_	_	_	_	_	_	
8-4	847-851	love	_	_	_	_	_	_	
8-5	852-856	with	_	_	_	_	_	_	
8-6	857-861	Mary	person[57]	new[57]	snnnn[57]	_	coref	8-20[61_57]	
8-7	862-870	Chaworth	person[57]	new[57]	snnnn[57]	_	_	_	
8-8	871-872	,	person[57]	new[57]	snnnn[57]	_	_	_	
8-9	873-877	whom	person[57]	new[57]	snnnn[57]	_	_	_	
8-10	878-880	he	person[57]|person[58]	new[57]|giv[58]	snnnn[57]|sssss[58]	Lord_Byron[58]	coref	8-24[63_58]	
8-11	881-884	met	person[57]	new[57]	snnnn[57]	_	_	_	
8-12	885-890	while	person[57]	new[57]	snnnn[57]	_	_	_	
8-13	891-893	at	person[57]	new[57]	snnnn[57]	_	_	_	
8-14	894-900	school	person[57]|organization[59]	new[57]|giv[59]	snnnn[57]|sssss[59]	Harrow_School[59]	coref	8-29[64_59]	
8-15	901-902	,	_	_	_	_	_	_	
8-16	903-904	[	_	_	_	_	_	_	
8-17	905-906	6	abstract[60]	new[60]	nnnnn[60]	_	coref	9-44[80_60]	
8-18	907-908	]	_	_	_	_	_	_	
8-19	909-912	and	_	_	_	_	_	_	
8-20	913-916	she	person[61]	giv[61]	snnnn[61]	_	coref	9-39[79_61]	
8-21	917-920	was	_	_	_	_	_	_	
8-22	921-924	the	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-23	925-931	reason	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-24	932-934	he	abstract[62]|person[63]	new[62]|giv[63]	nnnnn[62]|sssss[63]	Lord_Byron[63]	coref	9-1[68_63]	
8-25	935-942	refused	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-26	943-945	to	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-27	946-952	return	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-28	953-955	to	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-29	956-962	Harrow	abstract[62]|organization[64]	new[62]|giv[64]	nnnnn[62]|sssss[64]	Harrow_School[64]	coref	11-28[97_64]	
8-30	963-965	in	abstract[62]	new[62]	nnnnn[62]	_	_	_	
8-31	966-975	September	abstract[62]|time[65]	new[62]|new[65]	nnnnn[62]|nnnnn[65]	_	_	_	
8-32	976-980	1803	abstract[62]|time[65]|time[66]	new[62]|new[65]|new[66]	nnnnn[62]|nnnnn[65]|nnnnn[66]	_	_	_	
8-33	981-982	.	_	_	_	_	_	_	

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[67]|person[68]	giv[67]|giv[68]	nnnnn[67]|sssss[68]	_	coref|coref	9-11[71_67]|9-6[69_68]	
9-2	987-993	mother	person[67]	giv[67]	nnnnn[67]	_	_	_	
9-3	994-999	wrote	_	_	_	_	_	_	
9-4	1000-1001	,	_	_	_	_	_	_	
9-5	1002-1003	"	_	_	_	_	_	_	
9-6	1004-1006	He	person[69]	giv[69]	sssss[69]	_	coref	9-32[78_69]	
9-7	1007-1010	has	_	_	_	_	_	_	
9-8	1011-1013	no	abstract[70]	new[70]	n____[70]	_	_	_	
9-9	1014-1027	indisposition	abstract[70]	new[70]	n____[70]	_	_	_	
9-10	1028-1032	that	abstract[70]	new[70]	n____[70]	_	_	_	
9-11	1033-1034	I	abstract[70]|person[71]	new[70]|acc[71]	n____[70]|nnnnn[71]	Lord_Byron[71]	coref	9-26[77_71]	
9-12	1035-1039	know	abstract[70]	new[70]	n____[70]	_	_	_	
9-13	1040-1042	of	abstract[70]	new[70]	n____[70]	_	_	_	
9-14	1043-1046	but	abstract[70]	new[70]	n____[70]	_	_	_	
9-15	1047-1051	love	abstract[70]|abstract[72]	new[70]|new[72]	n____[70]|n____[72]	_	coref	9-17[73_72]	
9-16	1052-1053	,	abstract[70]	new[70]	n____[70]	_	_	_	
9-17	1054-1063	desperate	abstract[70]|abstract[73]	new[70]|giv[73]	n____[70]|n____[73]	_	coref	9-20[74_73]	
9-18	1064-1068	love	abstract[70]|abstract[73]	new[70]|giv[73]	n____[70]|n____[73]	_	_	_	
9-19	1069-1070	,	abstract[70]	new[70]	n____[70]	_	_	_	
9-20	1071-1074	the	abstract[70]|abstract[74]	new[70]|giv[74]	n____[70]|n____[74]	_	_	_	
9-21	1075-1080	worst	abstract[70]|abstract[74]	new[70]|giv[74]	n____[70]|n____[74]	_	_	_	
9-22	1081-1083	of	abstract[70]|abstract[74]	new[70]|giv[74]	n____[70]|n____[74]	_	_	_	
9-23	1084-1087	all	abstract[70]|abstract[74]|abstract[75]	new[70]|giv[74]|new[75]	n____[70]|n____[74]|n____[75]	_	_	_	
9-24	1088-1096	maladies	abstract[70]|abstract[74]|abstract[75]	new[70]|giv[74]|new[75]	n____[70]|n____[74]|n____[75]	_	_	_	
9-25	1097-1099	in	_	_	_	_	_	_	
9-26	1100-1102	my	abstract[76]|person[77]	new[76]|giv[77]	n____[76]|nnnnn[77]	Lord_Byron[77]	_	_	
9-27	1103-1110	opinion	abstract[76]	new[76]	n____[76]	_	_	_	
9-28	1111-1112	.	_	_	_	_	_	_	
9-29	1113-1115	In	_	_	_	_	_	_	
9-30	1116-1121	short	_	_	_	_	_	_	
9-31	1122-1123	,	_	_	_	_	_	_	
9-32	1124-1127	the	person[78]	giv[78]	sssss[78]	Lord_Byron[78]	coref	10-2[82_78]	
9-33	1128-1131	boy	person[78]	giv[78]	sssss[78]	Lord_Byron[78]	_	_	
9-34	1132-1134	is	_	_	_	_	_	_	
9-35	1135-1147	distractedly	_	_	_	_	_	_	
9-36	1148-1150	in	_	_	_	_	_	_	
9-37	1151-1155	love	_	_	_	_	_	_	
9-38	1156-1160	with	_	_	_	_	_	_	
9-39	1161-1165	Miss	person[79]	giv[79]	snnnn[79]	_	coref	10-8[83_79]	
9-40	1166-1174	Chaworth	person[79]	giv[79]	snnnn[79]	_	_	_	
9-41	1175-1176	.	_	_	_	_	_	_	
9-42	1177-1178	"	_	_	_	_	_	_	
9-43	1179-1180	[	_	_	_	_	_	_	
9-44	1181-1182	6	abstract[80]	giv[80]	nnnnn[80]	_	coref	11-9[91_80]	
9-45	1183-1184	]	_	_	_	_	_	_	

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_	_	_	
10-2	1188-1193	Byron	abstract[81]|person[82]	new[81]|giv[82]	nnnnn[81]|sssss[82]	Lord_Byron[82]	coref	10-17[86_82]	
10-3	1194-1196	's	abstract[81]|person[82]	new[81]|giv[82]	nnnnn[81]|sssss[82]	Lord_Byron[82]	_	_	
10-4	1197-1202	later	abstract[81]	new[81]	nnnnn[81]	_	_	_	
10-5	1203-1210	memoirs	abstract[81]	new[81]	nnnnn[81]	_	_	_	
10-6	1211-1212	,	_	_	_	_	_	_	
10-7	1213-1214	"	_	_	_	_	_	_	
10-8	1215-1219	Mary	person[83]	giv[83]	snnnn[83]	_	coref	10-13[84_83]	
10-9	1220-1228	Chaworth	person[83]	giv[83]	snnnn[83]	_	_	_	
10-10	1229-1231	is	_	_	_	_	_	_	
10-11	1232-1241	portrayed	_	_	_	_	_	_	
10-12	1242-1244	as	_	_	_	_	_	_	
10-13	1245-1248	the	person[84]	giv[84]	snnnn[84]	_	_	_	
10-14	1249-1254	first	person[84]	giv[84]	snnnn[84]	_	_	_	
10-15	1255-1261	object	person[84]	giv[84]	snnnn[84]	_	_	_	
10-16	1262-1264	of	person[84]	giv[84]	snnnn[84]	_	_	_	
10-17	1265-1268	his	person[84]|abstract[85]|person[86]	giv[84]|new[85]|giv[86]	snnnn[84]|n____[85]|sssss[86]	_	coref	11-1[88_86]	
10-18	1269-1274	adult	person[84]|abstract[85]	giv[84]|new[85]	snnnn[84]|n____[85]	_	_	_	
10-19	1275-1281	sexual	person[84]|abstract[85]	giv[84]|new[85]	snnnn[84]|n____[85]	_	_	_	
10-20	1282-1290	feelings	person[84]|abstract[85]	giv[84]|new[85]	snnnn[84]|n____[85]	_	_	_	
10-21	1291-1292	.	_	_	_	_	_	_	
10-22	1293-1294	"	_	_	_	_	_	_	
10-23	1295-1296	[	_	_	_	_	_	_	
10-24	1297-1299	20	abstract[87]	new[87]	nnnnn[87]	_	_	_	
10-25	1300-1301	]	_	_	_	_	_	_	

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person[88]	giv[88]	sssss[88]	Lord_Byron[88]	bridge:comparison-relative|coref	11-27[96_88]|11-32[98_88]	
11-2	1308-1315	finally	_	_	_	_	_	_	
11-3	1316-1324	returned	_	_	_	_	_	_	
11-4	1325-1327	in	_	_	_	_	_	_	
11-5	1328-1335	January	time[89]	new[89]	nnnnn[89]	_	_	_	
11-6	1336-1340	1804	time[89]|time[90]	new[89]|new[90]	nnnnn[89]|nnnnn[90]	_	bridge:comparison-time;comparison-relative	18-1[147_90]	
11-7	1341-1342	,	_	_	_	_	_	_	
11-8	1343-1344	[	_	_	_	_	_	_	
11-9	1345-1346	6	abstract[91]	giv[91]	nnnnn[91]	_	_	_	
11-10	1347-1348	]	_	_	_	_	_	_	
11-11	1349-1351	to	_	_	_	_	_	_	
11-12	1352-1353	a	time[92]	new[92]	nnnnn[92]	_	_	_	
11-13	1354-1358	more	time[92]	new[92]	nnnnn[92]	_	_	_	
11-14	1359-1366	settled	time[92]	new[92]	nnnnn[92]	_	_	_	
11-15	1367-1373	period	time[92]	new[92]	nnnnn[92]	_	_	_	
11-16	1374-1379	which	time[92]	new[92]	nnnnn[92]	_	_	_	
11-17	1380-1383	saw	time[92]	new[92]	nnnnn[92]	_	_	_	
11-18	1384-1387	the	time[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
11-19	1388-1397	formation	time[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
11-20	1398-1400	of	time[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	_	_	
11-21	1401-1402	a	time[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-22	1403-1409	circle	time[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-23	1410-1412	of	time[92]|abstract[93]|abstract[94]	new[92]|new[93]|new[94]	nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-24	1413-1422	emotional	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-25	1423-1435	involvements	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-26	1436-1440	with	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-27	1441-1446	other	time[92]|abstract[93]|abstract[94]|abstract[95]|person[96]	new[92]|new[93]|new[94]|new[95]|acc[96]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|nnnnn[96]	_	_	_	
11-28	1447-1453	Harrow	time[92]|abstract[93]|abstract[94]|abstract[95]|person[96]|organization[97]	new[92]|new[93]|new[94]|new[95]|acc[96]|giv[97]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|nnnnn[96]|sssss[97]	Harrow_School[97]	coref	11-40[102_97]	
11-29	1454-1458	boys	time[92]|abstract[93]|abstract[94]|abstract[95]|person[96]	new[92]|new[93]|new[94]|new[95]|acc[96]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|nnnnn[96]	_	_	_	
11-30	1459-1460	,	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-31	1461-1466	which	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-32	1467-1469	he	time[92]|abstract[93]|abstract[94]|abstract[95]|person[98]	new[92]|new[93]|new[94]|new[95]|giv[98]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|sssss[98]	Lord_Byron[98]	coref	11-39[101_98]	
11-33	1470-1478	recalled	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-34	1479-1483	with	time[92]|abstract[93]|abstract[94]|abstract[95]	new[92]|new[93]|new[94]|new[95]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-35	1484-1489	great	time[92]|abstract[93]|abstract[94]|abstract[95]|abstract[99]	new[92]|new[93]|new[94]|new[95]|new[99]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|nnnnn[99]	_	_	_	
11-36	1490-1499	vividness	time[92]|abstract[93]|abstract[94]|abstract[95]|abstract[99]	new[92]|new[93]|new[94]|new[95]|new[99]	nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]|nnnnn[99]	_	_	_	
11-37	1500-1501	:	_	_	_	_	_	_	
